Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
527,3214,493,306,200,200,200,204,200,200,211,572,200,204,620,201
528,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
528,3242,498,310,206,202,204,200,206,200,209,589,202,200,620,201
529,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
529,3235,500,306,200,200,200,200,200,200,203,578,202,204,639,208
530,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
530,3254,502,308,200,200,204,202,204,200,211,572,200,200,652,208
531,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
531,3266,506,309,206,202,202,200,204,200,205,578,200,202,665,201
532,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
532,3249,503,308,200,202,200,206,200,200,207,583,200,204,646,200
533,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
533,3221,494,306,206,202,200,200,200,200,205,566,200,204,633,204
534,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
534,3273,512,309,200,200,200,200,200,200,205,607,202,200,658,200
535,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
535,3260,506,308,200,200,200,200,200,200,211,607,204,200,633,204
536,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
536,3244,501,307,200,202,200,202,200,204,203,572,204,200,652,204
537,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
537,3295,515,310,200,200,206,200,200,200,207,613,202,202,658,206
538,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
538,3240,500,308,200,204,200,200,200,200,207,583,204,202,633,206
539,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
539,3270,508,309,200,204,200,200,200,200,211,589,200,204,658,201
540,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
540,3243,503,308,200,200,200,200,200,200,207,613,200,200,620,201
541,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
541,3258,506,308,200,200,200,202,200,200,207,583,204,200,658,201
542,3230,499,307,202,200,200,200,200,200,207,583,200,200,633,204
542,3225,496,307,200,202,200,200,200,202,209,572,200,200,633,206
543,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
543,3253,504,307,200,200,200,200,200,202,209,566,202,204,665,204
544,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
544,3266,507,309,200,202,200,204,200,200,211,583,200,200,658,206
545,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
545,3245,501,309,200,206,200,202,200,200,205,583,200,200,639,208
546,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
546,3245,499,309,200,202,206,206,200,200,211,601,200,200,614,204
547,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
547,3226,493,309,206,206,206,200,202,200,203,566,202,200,627,208
548,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
548,3266,509,309,200,200,200,200,206,200,205,589,200,200,665,200
549,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
549,3246,502,308,200,200,200,200,202,200,205,589,204,204,633,208
550,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
550,3204,492,306,200,202,202,200,200,200,203,566,202,200,627,201
551,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
551,3276,510,310,200,202,200,204,200,202,209,607,200,204,646,201
552,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
552,3276,509,309,200,200,200,200,206,200,209,583,202,202,665,208
553,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
553,3240,498,309,206,202,200,200,200,206,205,589,202,200,620,208
554,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
554,3266,507,309,200,206,200,206,200,200,207,578,200,200,665,204
555,3230,499,307,200,202,200,200,200,200,207,583,200,200,633,204
555,3214,493,306,200,200,204,202,200,202,205,572,200,200,627,201
556,3234,499,307,200,202,204,200,200,200,207,583,200,200,633,204
556,3241,501,308,200,200,200,202,202,200,211,583,200,200,639,201
557,3234,499,307,200,202,204,200,200,200,207,583,200,200,633,204
557,3246,502,308,202,200,208,200,200,200,203,589,202,200,639,201
558,3234,499,307,200,202,204,200,200,200,207,583,200,200,633,204
558,3286,510,311,200,204,208,200,200,204,207,589,200,200,665,208
559,3234,499,307,200,202,204,200,200,200,207,583,200,200,633,204
559,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
560,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
560,3258,503,309,206,200,202,206,206,200,205,555,200,200,672,206
561,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
561,3287,512,310,200,202,200,200,204,206,207,577,200,204,678,208
562,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
562,3247,500,308,206,200,200,200,204,204,209,555,200,202,658,208
563,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
563,3233,499,307,200,202,202,200,200,200,203,583,200,200,632,210
564,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
564,3266,506,309,202,202,200,204,200,200,205,594,202,200,645,210
565,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
565,3257,507,308,200,200,200,200,204,200,203,589,200,200,658,201
566,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
566,3236,500,306,206,200,200,200,200,200,203,549,202,200,672,203
567,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
567,3274,506,310,200,202,200,206,206,202,207,577,206,204,658,203
568,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
568,3261,505,308,204,202,200,200,204,200,207,549,206,200,685,203
569,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
569,3298,516,310,200,200,206,200,200,200,207,594,204,200,678,208
570,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
570,3262,506,308,200,202,206,202,200,200,205,577,200,200,665,203
571,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
571,3285,511,310,200,200,204,202,204,200,209,594,202,204,658,206
572,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
572,3236,497,307,200,200,202,200,202,206,207,560,200,204,645,208
573,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
573,3294,514,310,200,200,204,200,204,200,209,583,200,200,685,208
574,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
574,3260,507,309,200,204,200,200,200,200,205,594,202,200,652,201
575,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
575,3259,504,308,200,202,200,204,200,200,209,577,202,202,652,210
576,3232,499,306,200,200,200,200,200,200,205,566,202,200,652,206
576,3224,496,306,200,200,204,200,200,200,205,572,202,200,632,208
577,3236,500,306,200,200,204,200,200,200,205,566,202,200,652,206
577,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
578,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
578,3264,506,308,200,200,204,200,202,208,202,566,206,204,672,200
579,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
579,3267,503,310,206,208,200,206,200,206,200,555,210,202,672,202
580,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
580,3255,505,308,200,206,200,204,200,200,200,560,204,202,678,200
581,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
581,3236,499,307,206,201,200,200,200,204,204,566,200,202,652,200
582,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
582,3237,498,308,204,206,200,206,200,200,202,549,204,200,665,200
583,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
583,3256,505,309,200,208,200,202,200,200,200,566,208,200,672,200
584,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
584,3249,502,309,200,206,200,200,204,204,200,555,201,206,672,200
585,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
585,3253,501,310,206,208,202,200,204,200,202,560,210,202,658,200
586,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
586,3242,503,307,200,201,200,200,200,206,200,560,201,200,672,200
587,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
587,3235,498,307,202,201,200,206,200,200,204,555,206,202,658,200
588,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
588,3243,499,309,200,206,200,204,204,208,200,549,200,202,665,204
589,3236,501,307,200,204,200,200,200,202,200,560,204,200,665,200
589,3215,494,307,200,208,200,206,200,200,200,549,200,200,652,200
590,3240,501,308,200,208,200,200,200,202,200,560,204,200,665,200
590,3262,506,308,200,203,200,206,200,200,206,566,208,200,672,200
591,3240,501,308,200,208,200,200,200,202,200,560,204,200,665,200
591,3276,509,310,206,205,200,200,200,202,202,571,210,200,678,200
592,3240,501,308,200,208,200,200,200,202,200,560,204,200,665,200
592,3237,498,309,204,212,200,200,200,200,202,549,204,200,665,200
593,3246,501,309,204,212,200,200,200,200,200,560,204,200,665,200
593,3255,502,310,208,212,204,200,200,200,200,555,201,200,672,202
594,3246,501,309,204,212,200,200,200,200,200,560,204,200,665,200
594,3256,503,310,201,214,200,200,200,200,200,555,206,200,678,200
595,3246,501,309,204,212,200,200,200,200,200,560,204,200,665,200
595,3260,502,310,208,207,200,200,202,200,200,571,208,206,652,204
596,3246,501,309,204,212,200,200,200,200,200,560,204,200,665,200
596,3262,505,310,200,210,200,200,200,204,202,566,208,200,672,200
597,3246,501,309,204,212,200,200,200,200,200,560,204,200,665,200
597,3249,501,310,208,210,204,200,200,200,200,566,201,200,658,200
598,3246,501,309,204,212,200,200,200,200,200,560,204,200,665,200
598,3270,502,313,210,214,206,206,204,200,200,549,200,202,678,200
599,3246,501,309,204,212,200,200,200,200,200,560,204,200,665,200
599,3249,501,309,200,210,204,200,200,200,206,566,204,200,658,200
600,3246,501,309,204,212,200,200,200,200,200,560,204,200,665,200
600,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
601,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
601,3274,508,310,200,207,200,202,204,206,202,549,200,204,699,200
602,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
602,3249,502,310,200,207,204,200,206,200,200,554,200,200,672,204
603,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
603,3201,489,306,200,210,200,200,200,206,200,532,200,200,651,200
604,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
604,3264,504,310,204,212,202,200,200,204,204,543,200,200,692,202
605,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
605,3233,496,309,200,212,202,202,200,204,200,554,204,202,651,200
606,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
606,3254,503,308,204,205,206,202,200,200,200,538,200,204,692,202
607,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
607,3274,507,310,204,210,200,206,200,206,200,538,200,200,705,204
608,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
608,3260,508,308,200,203,200,200,200,202,202,571,200,202,678,200
609,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
609,3260,504,309,200,210,200,204,200,200,204,560,204,204,672,202
610,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
610,3233,498,308,200,212,202,200,200,200,200,538,200,202,678,200
611,3231,499,307,200,207,200,200,202,200,200,549,200,200,672,200
611,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
612,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
612,3309,518,313,200,207,200,200,206,206,204,582,200,204,698,200
613,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
613,3252,502,308,206,205,202,204,200,202,200,549,200,204,678,200
614,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
614,3248,501,307,200,203,200,206,200,206,200,543,202,208,678,200
615,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
615,3266,506,308,202,205,206,200,200,200,200,543,202,206,698,202
616,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
616,3260,506,307,200,203,200,200,200,200,204,554,204,204,685,204
617,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
617,3246,503,307,200,200,200,202,200,200,204,571,200,206,658,204
618,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
618,3221,494,307,200,203,200,200,204,204,200,543,202,208,652,204
619,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
619,3217,494,305,200,201,200,200,200,206,200,549,200,204,652,204
620,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
620,3239,497,309,200,205,200,206,206,202,204,554,200,206,652,202
621,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
621,3266,508,308,200,203,200,200,200,206,200,571,202,200,678,204
622,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
622,3234,497,307,202,201,204,206,200,200,204,554,204,206,652,200
623,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
623,3242,502,307,202,203,200,200,200,200,204,571,200,200,658,202
624,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
624,3250,502,308,204,203,204,204,200,200,200,571,202,201,658,200
625,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
625,3247,504,308,200,203,200,200,202,202,200,577,202,201,658,200
626,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
626,3236,499,307,200,203,202,200,202,206,200,538,202,200,678,204
627,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
627,3275,512,309,200,201,200,200,206,200,200,571,200,204,692,200
628,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
628,3275,510,308,200,201,206,200,202,200,200,566,202,204,692,202
629,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
629,3255,505,307,200,200,202,206,200,200,202,571,200,206,665,202
630,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
630,3218,494,306,200,203,202,200,200,200,202,554,204,206,645,200
631,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
631,3237,501,308,202,203,200,200,200,200,200,582,202,201,645,200
632,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
632,3284,515,309,200,201,202,200,200,200,200,582,204,200,692,202
633,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
633,3265,505,310,206,205,200,200,200,206,200,577,204,204,658,204
634,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
634,3261,508,307,200,203,200,200,200,200,200,549,202,204,698,204
635,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
635,3224,496,306,200,203,204,200,200,200,200,549,200,208,658,200
636,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
636,3243,502,307,200,203,200,200,202,200,200,543,200,206,685,202
637,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
637,3257,509,307,200,200,200,200,200,200,200,577,200,201,678,200
638,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
638,3262,507,307,200,200,204,202,200,200,202,566,202,208,678,200
639,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
639,3244,502,306,200,200,200,202,200,200,204,560,204,208,665,200
640,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
640,3271,511,307,200,201,200,200,200,200,200,571,200,204,692,202
641,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
641,3300,515,310,206,205,200,200,200,202,202,571,202,208,698,204
642,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
642,3294,515,310,204,201,200,202,204,200,200,582,200,206,692,202
643,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
643,3251,503,309,200,205,202,200,200,206,200,566,204,201,665,200
644,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
644,3289,514,309,202,201,200,204,200,204,200,577,200,206,692,202
645,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
645,3237,500,306,200,201,200,206,200,200,200,549,200,208,672,200
646,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
646,3283,512,310,200,205,200,200,200,206,202,571,204,201,692,200
647,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
647,3253,505,307,202,201,200,202,200,200,200,560,204,204,678,200
648,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
648,3288,513,309,206,201,200,204,200,200,200,566,200,208,698,204
649,3228,499,306,200,203,200,200,200,200,200,554,200,204,665,200
649,3225,498,305,200,200,200,200,202,200,200,554,200,208,658,202
650,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
650,3236,499,307,200,202,200,200,206,204,202,549,200,204,665,204
651,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
651,3261,507,308,202,200,200,206,200,200,200,577,202,200,672,202
652,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
652,3262,503,308,206,200,204,206,200,206,204,549,200,204,678,204
653,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
653,3251,506,306,200,200,200,200,200,200,204,554,200,200,692,200
654,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
654,3236,500,306,200,200,200,204,200,204,200,543,200,201,678,204
655,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
655,3254,505,307,204,200,200,206,200,200,200,554,200,204,685,200
656,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
656,3248,505,307,202,200,200,200,200,200,204,577,200,200,665,200
657,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
657,3205,493,304,200,200,200,200,200,200,200,538,200,204,658,204
658,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
658,3241,503,307,202,200,200,200,200,200,200,577,204,200,658,200
659,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
659,3219,495,305,204,200,200,200,202,200,200,538,204,204,665,202
660,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
660,3243,501,306,200,200,204,206,200,200,202,549,202,206,672,202
661,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
661,3259,505,308,204,200,202,200,206,204,204,538,200,200,698,202
662,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
662,3221,496,306,206,200,200,200,202,200,202,566,200,200,645,200
663,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
663,3264,506,309,200,200,206,204,204,204,200,554,204,201,685,200
664,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
664,3251,503,308,200,204,206,204,200,200,200,566,200,201,665,204
665,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
665,3279,512,309,200,200,200,200,206,200,204,582,200,206,678,202
666,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
666,3257,506,308,202,200,202,202,202,200,200,571,202,201,672,202
667,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
667,3227,498,305,204,200,200,200,200,200,202,538,200,201,678,202
668,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
668,3288,515,309,200,202,200,200,204,200,200,582,200,204,692,204
669,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
669,3278,513,309,200,200,200,200,206,200,200,582,204,200,685,200
670,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
670,3246,502,306,206,200,200,202,200,200,202,549,200,208,678,200
671,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
671,3248,505,306,200,200,204,200,200,200,200,554,204,200,685,200
672,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
672,3236,501,306,200,202,200,200,200,200,200,549,202,200,678,204
673,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
673,3242,503,306,200,202,200,200,200,202,200,560,202,204,672,200
674,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
674,3232,500,306,200,204,200,200,200,200,204,543,200,201,678,200
675,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
675,3230,499,305,200,200,200,200,200,200,204,549,204,208,665,200
676,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
676,3238,501,307,200,200,200,200,204,200,202,566,204,204,658,200
677,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
677,3247,501,309,200,200,202,200,206,206,202,571,200,206,652,202
678,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
678,3248,502,309,204,204,202,200,204,200,200,582,204,201,645,200
679,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
679,3284,513,309,200,200,202,200,204,206,200,566,204,200,698,204
680,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
680,3228,498,307,200,204,200,200,200,200,200,566,204,201,652,200
681,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
681,3244,501,309,200,202,200,202,206,200,202,577,200,208,645,202
682,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
682,3239,502,306,200,200,204,200,200,200,200,566,200,201,665,202
683,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
683,3256,505,308,200,202,200,206,200,202,204,566,202,201,672,200
684,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
684,3224,497,307,200,204,200,200,206,200,200,538,200,204,672,200
685,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
685,3285,513,308,200,200,206,202,200,200,202,577,202,204,692,200
686,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
686,3257,504,308,204,204,202,200,200,204,204,554,204,201,678,200
687,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
687,3199,489,305,200,200,204,204,200,206,200,538,200,200,645,202
688,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
688,3289,515,310,202,204,200,200,206,200,200,577,200,201,698,200
689,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
689,3231,499,306,200,204,200,202,200,200,200,538,204,204,678,200
690,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
690,3249,504,307,200,202,200,200,206,200,200,538,200,204,698,200
691,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
691,3212,491,306,200,204,206,206,200,200,200,538,200,206,652,200
692,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
692,3254,506,307,200,200,202,200,200,200,202,566,200,206,678,200
693,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
693,3240,503,307,200,200,202,200,202,200,200,582,202,200,652,200
694,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
694,3247,501,308,202,202,206,202,204,200,202,554,200,200,672,202
695,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
695,3237,499,308,200,204,200,200,202,204,200,571,204,201,645,204
696,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
696,3247,503,306,204,200,200,200,200,200,204,543,204,206,685,200
697,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
697,3257,504,309,202,200,204,200,204,206,200,577,200,206,658,200
698,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
698,3244,502,306,200,200,200,200,204,200,204,549,200,208,678,200
699,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
699,3271,511,308,200,202,200,202,200,200,200,571,200,200,692,204
700,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
700,3266,510,308,200,204,200,200,200,200,200,577,200,200,685,200
701,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
701,3233,499,307,200,204,206,200,200,200,200,549,200,201,672,200
702,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
702,3269,506,308,200,204,206,204,200,204,200,549,204,201,692,204
703,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
703,3247,501,307,200,200,200,202,204,204,204,549,204,204,672,204
704,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
704,3285,514,308,200,202,200,200,200,200,202,577,202,208,692,202
705,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
705,3263,506,307,204,200,204,200,200,200,204,549,204,201,692,204
706,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
706,3220,493,307,202,204,204,200,202,200,202,549,200,208,645,204
707,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
707,3272,509,307,200,200,202,206,200,200,204,560,202,204,692,202
708,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
708,3283,511,308,202,200,206,200,200,204,204,560,202,204,698,202
709,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
709,3222,497,306,202,204,200,202,200,200,200,549,200,200,665,200
710,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
710,3247,503,306,200,200,200,202,200,206,200,554,200,206,678,200
711,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
711,3224,498,305,200,200,200,200,200,200,200,549,200,206,665,204
712,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
712,3271,507,310,202,202,206,204,206,200,200,571,200,208,672,200
713,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
713,3269,508,308,200,204,200,204,200,206,202,560,200,208,685,200
714,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
714,3231,497,307,200,200,200,206,206,202,200,543,204,204,665,200
715,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
715,3236,500,305,206,200,200,200,200,200,200,543,202,206,678,200
716,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
716,3259,508,307,200,200,200,200,200,206,200,566,200,201,685,200
717,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
717,3266,511,307,200,200,200,200,200,200,200,566,202,200,698,200
718,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
718,3254,503,309,206,200,206,200,206,200,202,571,200,201,658,202
719,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
719,3201,490,304,204,200,200,204,200,200,200,538,200,206,645,204
720,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
720,3224,496,305,206,200,200,200,200,200,202,549,202,204,658,202
721,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
721,3231,501,306,200,200,200,200,200,202,200,560,200,204,665,200
722,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
722,3253,502,309,206,204,200,200,202,200,204,571,202,208,652,204
723,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
723,3266,508,308,204,200,200,206,200,202,200,571,202,200,678,202
724,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
724,3262,507,308,200,200,202,200,200,204,200,582,204,204,665,200
725,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
725,3262,508,307,206,200,200,200,200,200,202,571,204,200,678,200
726,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
726,3239,501,306,204,200,202,200,200,200,200,554,202,204,672,200
727,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
727,3232,499,305,200,202,200,200,200,202,200,543,204,208,672,200
728,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
728,3246,502,308,200,200,204,202,204,200,200,566,204,204,658,204
729,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
729,3229,499,305,200,200,202,200,200,200,200,560,200,206,658,202
730,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
730,3242,502,308,200,200,200,200,206,200,200,582,200,208,645,200
731,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
731,3264,506,310,202,202,206,200,206,200,200,577,202,200,665,204
732,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
732,3247,503,307,200,202,200,200,200,200,200,566,204,206,665,204
733,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
733,3285,512,310,202,200,200,206,206,202,200,582,204,200,678,204
734,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
734,3246,503,306,200,202,206,200,200,200,202,538,202,204,692,200
735,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
735,3305,517,311,206,204,202,200,200,206,202,582,200,204,698,200
736,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
736,3248,503,308,200,204,200,200,202,200,204,571,202,206,658,200
737,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
737,3259,505,309,200,202,204,206,202,200,204,571,204,200,665,200
738,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
